V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
222168628	"03442"	33	"33011"	1969	2	2	1	2	2	2	1	2	1	2	2	1
273691199	"70118"	22	"22071"	1994	2	2	1	1	2	1	1	1	1	1	1	1
284214415	"63851"	29	"29155"	1964	2	2	1	2	1	2	2	1	1	1	1	1
287557695	"36703"	1	"01047"	1988	2	2	1	2	1	1	2	1	1	1	2	1
290387662	"80526"	8	"08069"	1982	2	5	1	2	1	2	2	2	1	2	1	1
290932100	"35816"	1	"01089"	1963	2	2	1	1	1	1	1	2	1	2	2	1
292860642	"75402"	48	"48231"	1962	1	2	2	1	2	1	2	2	1	1	1	2
295367942	"16833"	42	"42033"	1991	2	1	1	2	2	1	2	1	1	1	1	1
295717127	"30711"	13	"13213"	1963	1	2	2	1	2	1	2	1	1	1	1	2
295859014	"17522"	42	"42071"	1957	2	2	1	1	2	1	2	2	1	1	1	1
295888620	"96789"	15	"15003"	1946	2	5	1		1	2	1	2	1	1	2	1
296199019	"76904"	48	"48451"	1985	2	3	2	1	2	1	2	1	1	1	1	1
297495398	"34667"	12	"12101"	1976	2	3	1	1	1	1	1	2	1	2	2	1
297527424	"75050"	48	"48113"	1994	2	4	1	2	1	2	1	1	1	2	2	1
297663931	"67152"	20	"20191"	1982	2	3	1	1	2	1	2	1	1	2	2	1
297740816	"19131"	42	"42101"	1988	1	3	1	2	1	2	1	1	1	2	2	1
298212031	"08343"	34	"34015"	1979	1	3	1	1	2	2	1	2	1	2	2	1
298366800	"75975"	48	"48419"	1961	1	2	1	1	1	2	2	2	2	2	1	2
299198520	"10455"	36	"36005"	1958	2	5	1	1	1	1	1	1	1	1	1	1
299215351	"33312"	12	"12011"	1945	2	3	1	1	1	1	2	1	1	1	2	2
299405159	"10452"	36	"36005"	1990	1	3	1	1	2	2	2	2	2	1	2	2
299793268	"95207"	6	"06077"	1971	2	1	1	2	2	2	1	2	1	2	2	1
299902613	"01832"	25	"25009"	1940	1	4	1	1	1	2	1	2	2	1	2	1
299908201	"04401"	23	"23019"	1956	2	2	1	1	1	2	1	1	2	1	1	2
299929287	"91356"	6	"06037"	1994	1	3	1	2	1	2	1	2	2	2	2	1
299970279	"21219"	24	"24005"	1981	2	6	1	1	2	1	2	1	1	1	1	1
300192534	"34241"	12	"12115"	1969	2	5	1	1	1	1	1	2	2	2	2	1
300268069	"27292"	37	"37057"	1963	1	1	1	1	2	1	1	1	2	1	2	
300276713	"49410"	26	"26105"	1960	1	2	2	2	2	1	1	1	2	2	2	1
300404327	"76180"	48	"48439"	1978	2	5	1	2	1	2	2	1	1	1	1	2
300471960	"97471"	41		1959	2	3	1		1		2	1	1	1	1	2
300472143	"76634"	48	"48035"	1967	2	5	2	1	2	1	2	2	1	1	1	2
300475391	"59808"	30	"30063"	1954	2	5	1	1	2	2	2	1	1	1	1	2
300488631	"86301"	4	"04025"	1945	2	6	1	2	2	2	2	2	1	1	1	1
300497686	"15063"	42	"42125"	1971	2	4	1	1	1	1	1	2	2	2	2	2
300529401	"48038"	26	"26099"	1988	2	4	1	2	2	1	2	1	1	1	1	1
300578507	"78223"	48	"48029"	1984	2	4	1	2	1	2	2	1	1	2	2	1
300579464	"98274"	53	"53057"	1971	2	5	1	1	1	2	2	1	1	1	1	1
300598929	"22066"	51	"51059"	1994	2	3	1	1	1	1	1	2	2	2	2	1
300678759	"90403"	6	"06037"	1952	1	5	1	1	1	2	1	2	2	2	2	1
300756130	"93561"	6	"06029"	1959	1	5	2	1	2	1	2	2	1	1	1	1
300771894	"29051"	45	"45027"	1963	2	5	1	1	1	2	1	2	1	2	2	1
300785191	"49855"	26	"26103"	1957	2	6	1	2	1	2	1	2	1	2	2	1
300792887	"12188"	36	"36091"	1959	1	5	1	1	2	1	2	1	1	1	1	2
300794462	"32935"	12	"12009"	1964	1	5	1	1	1	2	1	2	2	2	2	1
300812646	"71901"	5	"05051"	1991	2	4	1	2	2	1	1	1	1	2	2	1
300854334	"06451"	9	"09009"	1965	2	2	1	1	1	2	1	2	1	2	2	1
300890176	"37618"	47	"47163"	1965	1	1	1	2	2	1	2	1	1	2	2	2
300894516	"92886"	6	"06059"	1963	1	5	1	1	1	2	1	2	1	2	2	1
300895096	"01701"	25	"25017"	1992	1	3	1	2	1	2	1	2	2	2	2	1
300897428	"89021"	32	"32003"	1942	1	6	1	2	1	2	1	2	2	2	2	1
300912672	"60555"	17	"17043"	1949	1	1	1	2	2	2	1	1	1	1	1	2
300924908	"77833"	48	"48477"	1939	1	2	1	1	2	1	2	1	1	1	1	2
300931090	"91344"	6	"06037"	1934	2	6	1	2	1	2	2	2	1	1	1	1
300937070	"11414"	36	"36081"	1957	2	6	1	1	1	2	1	2	2	2	2	1
300985440	"08109"	34	"34007"	1958	2	3	1	1	1	2	1	2	2	2	2	1
300996404	"92114"	6	"06073"	1954	1	3	2	2	2	1	2	2	1	1	1	
301008043	"37915"	47	"47093"	1961	1	3	2	1	2	1	1	2	1	2	1	2
301021702	"26205"	54	"54067"	1944	2	3	1	1	1	2	2	1	1	2	1	2
301034555	"73112"	40	"40109"	1975	1	3	1	2	1	2	1	2	2	2	2	1
301041731	"02780"	25	"25005"	1957	1	6	1	1	2	1	2	1	1	1	1	1
301041752	"78253"	48	"48029"	1977	1	6	1	1	1	1	1	1	1	1	2	1
301044953	"46536"	18	"18141"	1966	2	5	1	1	2	1	2	2	1	1	1	2
301045806	"95008"	6	"06085"	1988	2	4	1	1	1	1	1	1	1	1	1	1
301046432	"21713"	24	"24043"	1948	1	2	1	1	1	2	2	1	2	2	2	2
301055438	"75010"	48	"48121"	1946	1	5	1	1	1	2	1	2	2	2	2	1
301061580	"28630"	37	"37027"	1942	2	5	2	2	1	1	2	1	1	1	2	2
301089549	"53569"	55	"55043"	1961	2	5	1	1	1	2	1	2	2	2	2	1
301090115	"20732"	24	"24009"	1969	2	3	1	1	1	2	1	1	2	2	2	1
301092237	"91773"	6	"06037"	1945	2	5	1	2	1	2	1	2	1	2	2	2
301092877	"64632"	29	"29081"	1959	1	3	1	1	2	1	2	1	1	1	1	2
301102547	"89408"	32	"32019"	1961	1	3	1	1	1	1	1	2	2	2	2	1
301103395	"48383"	26	"26125"	1970	2	5	1	1	1	2	2	2	1	2	1	2
301112096	"77503"	48	"48201"	1954	1	4	1	1	1	2	1	2	2	2	2	1
301113111	"44110"	39	"39035"	1992	2	3	1	2	1	2	1	2	1	2	2	1
301113362	"84121"	49	"49035"	1961	1	5	1	1	1	2	1	2	1	2	2	1
301113419	"17059"	42	"42067"	1983	2	2	1	1	2	1	2	1	1	1	1	2
301113967	"76123"	48	"48439"	1967	2	5	1	2	1	2	1	2	2	2	2	1
301114401	"76048"	48	"48221"	1952	1	3	1	2	1	2	1	1	1	2	2	2
301114636	"73701"	40	"40047"	1958	1	6	1	1	1	2	1	2	2	2	2	1
301114710	"99163"	53	"53075"	1954	1	5	2	1	2	1	1	2	1	1	1	2
301117572	"64109"	29	"29095"	1971	1	5	1	2	1	2	1	2	2	2	2	1
301117815	"82520"	56	"56013"	1957	2	5	1	2	1	2	1	2	1	2	2	1
301121236	"16146"	42	"42085"	1969	2	2	1	2	2	2	2	1	2	2	2	1
301121655	"11434"	36	"36081"	1960	2	3	1	1	1	1	1	1	1	1	1	1
301124525	"32738"	12	"12127"	1953	2	3	1	2	1	2	1	2	1	2	2	1
301124709	"94952"	6	"06097"	1978	2	6	1	1	1	2	1	2	2	2	2	1
301124791	"21207"	24	"24005"	1980	1	6	1	2	1	2	1	2	2	2	2	1
301130433	"20009"	11	"11001"	1944	2	6	1	1	1	2	2	1	1	1	1	1
301131047	"61701"	17	"17113"	1990	1	4	1	1	1	2	1	2	2	1	1	1
301133359	"97330"	41	"41003"	1953	1	6	1	1	1	2	1	2	1	2	2	1
301133627	"33066"	12	"12011"	1959	1	3	2	2	2	1	2	1	1	1	1	2
301134058	"28540"	37	"37133"	1974	1	4	1	2	1	2	1	2	2	2	2	1
301153989	"10029"	36	"36061"	1992	1	4	1	1	1	1	1	1	2	2	2	1
301180245	"46835"	18	"18003"	1967	2	4	1	1	2	2	2	1	1	1	1	2
301181732	"83714"	16	"16001"	1956	2	6	1	2	1	2	1	2	2	2	2	1
301184882	"36105"	1	"01101"	1955	2	6	1	2	1	2	1	2	1	2	2	1
301185042	"23223"	51	"51087"	1975	2	5	1	2	1	2	1	2	1	2	2	2
301185187	"56569"	27	"27005"	1963	1	6	1	1	1	1	1	1	1	2	2	1
301190366	"24201"	51	"51520"	1983	2	6	1	2	1	2	2	2	1	2	2	1
